canton,month_year,year,high_adopt,kwh_total,total_hosp
Guano,9/1/17,2017,0,1046027,203
Guano,10/1/17,2017,0,1024682,183
Guano,11/1/17,2017,0,1073866,187
Guano,12/1/17,2017,0,1002483,153
Guano,1/1/18,2018,0,1061316,184
Guano,2/1/18,2018,0,1063645,175
Guano,3/1/18,2018,0,1018620,197
Guano,4/1/18,2018,0,1066005,175
Guano,5/1/18,2018,0,1046137,186
Guano,6/1/18,2018,0,1013897,186
Guano,7/1/18,2018,0,1054508,161
Guano,8/1/18,2018,0,1140663,204
Guano,9/1/18,2018,0,1039974,169
Guano,10/1/18,2018,0,1057138,190
Guano,11/1/18,2018,0,1006091,204
Guano,12/1/18,2018,0,1014656,156
Guano,1/1/19,2019,0,1115118,218
Guano,2/1/19,2019,0,993593,161
Guano,3/1/19,2019,0,1002725,205
Guano,4/1/19,2019,0,1014648,177
Guano,5/1/19,2019,0,984167,188
Guano,6/1/19,2019,0,1042550,215
Guano,7/1/19,2019,0,975647,219
Guano,8/1/19,2019,0,1022697,198
Guano,9/1/19,2019,0,981524,186
Guano,10/1/19,2019,0,1013312,201
Guano,11/1/19,2019,0,1078149,187
Guano,12/1/19,2019,0,940989,167
Guano,1/1/20,2020,0,1082317,179
Guano,2/1/20,2020,0,938090,192
Guano,3/1/20,2020,0,1036629,120
Guano,4/1/20,2020,0,1017343,92
Guano,5/1/20,2020,0,1131764,96
Guano,6/1/20,2020,0,1025653,119
Guano,7/1/20,2020,0,1036684,111
Guano,8/1/20,2020,0,1058777,112
Guano,9/1/20,2020,0,1128732,110
Guano,10/1/20,2020,0,987428,143
Guano,11/1/20,2020,0,1131673,132
Guano,12/1/20,2020,0,1041253,101
Pallatanga,1/1/15,2015,0,226037,52
Pallatanga,2/1/15,2015,0,224223,37
Pallatanga,3/1/15,2015,0,201761,42
Pallatanga,4/1/15,2015,0,228697,22
Pallatanga,5/1/15,2015,0,211368,38
Pallatanga,6/1/15,2015,0,233570,39
Pallatanga,7/1/15,2015,0,219875,41
Pallatanga,8/1/15,2015,0,223243,34
Pallatanga,9/1/15,2015,0,266072,32
Pallatanga,10/1/15,2015,0,234672,31
Pallatanga,11/1/15,2015,0,250745,23
Pallatanga,12/1/15,2015,0,237511,34
Pallatanga,1/1/16,2016,0,237318,34
Pallatanga,2/1/16,2016,0,247046,43
Pallatanga,3/1/16,2016,0,229761,49
Pallatanga,4/1/16,2016,0,251263,36
Pallatanga,5/1/16,2016,0,252169,43
Pallatanga,6/1/16,2016,0,206937,51
Pallatanga,7/1/16,2016,0,218611,47
Pallatanga,8/1/16,2016,0,226687,45
Pallatanga,9/1/16,2016,0,224892,64
Pallatanga,10/1/16,2016,0,248865,40
Pallatanga,11/1/16,2016,0,275028,47
Pallatanga,12/1/16,2016,0,248866,54
Pallatanga,1/1/17,2017,0,269229,44
Pallatanga,2/1/17,2017,0,268548,24
Pallatanga,3/1/17,2017,0,225999,69
Pallatanga,4/1/17,2017,0,273164,49
Pallatanga,5/1/17,2017,0,253472,54
Pallatanga,6/1/17,2017,0,266892,56
Pallatanga,7/1/17,2017,0,230378,34
Pallatanga,8/1/17,2017,0,276926,41
Pallatanga,9/1/17,2017,0,264667,51
Pallatanga,10/1/17,2017,0,247046,39
Pallatanga,11/1/17,2017,0,278002,63
Pallatanga,12/1/17,2017,0,251094,40
Pallatanga,1/1/18,2018,0,290679,45
Pallatanga,2/1/18,2018,0,278413,51
Pallatanga,3/1/18,2018,0,214194,51
Pallatanga,4/1/18,2018,0,249280,42
Pallatanga,5/1/18,2018,0,270761,40
Pallatanga,6/1/18,2018,0,249790,51
Pallatanga,7/1/18,2018,0,267519,50
Pallatanga,8/1/18,2018,0,273989,59
Pallatanga,9/1/18,2018,0,255118,48
Pallatanga,10/1/18,2018,0,266075,56
Pallatanga,11/1/18,2018,0,264785,41
Pallatanga,12/1/18,2018,0,277346,42
Pallatanga,1/1/19,2019,0,279881,50
Pallatanga,2/1/19,2019,0,314740,49
Pallatanga,3/1/19,2019,0,268363,44
Pallatanga,4/1/19,2019,0,277130,56
Pallatanga,5/1/19,2019,0,255756,45
Pallatanga,6/1/19,2019,0,317570,36
Pallatanga,7/1/19,2019,0,265387,63
Pallatanga,8/1/19,2019,0,280925,45
Pallatanga,9/1/19,2019,0,255794,37
Pallatanga,10/1/19,2019,0,261173,41
Pallatanga,11/1/19,2019,0,244624,40
Pallatanga,12/1/19,2019,0,254768,34
Pallatanga,1/1/20,2020,0,296097,41
Pallatanga,2/1/20,2020,0,267986,36
Pallatanga,3/1/20,2020,0,266888,28
Pallatanga,4/1/20,2020,0,265772,17
Pallatanga,5/1/20,2020,0,259558,18
Pallatanga,6/1/20,2020,0,254909,30
Pallatanga,7/1/20,2020,0,307001,28
Pallatanga,8/1/20,2020,0,247391,17
Pallatanga,9/1/20,2020,0,303369,31
Pallatanga,10/1/20,2020,0,269494,37
Pallatanga,11/1/20,2020,0,294022,41
Pallatanga,12/1/20,2020,0,285954,24
Penipe,1/1/15,2015,0,119574,31
Penipe,2/1/15,2015,0,120422,31
Penipe,3/1/15,2015,0,118190,25
Penipe,4/1/15,2015,0,109916,25
Penipe,5/1/15,2015,0,122117,17
Penipe,6/1/15,2015,0,134508,20
Penipe,7/1/15,2015,0,110319,31
Penipe,8/1/15,2015,0,124642,25
Penipe,9/1/15,2015,0,135408,29
Penipe,10/1/15,2015,0,126494,17
Penipe,11/1/15,2015,0,118876,20
Penipe,12/1/15,2015,0,125319,20
Penipe,1/1/16,2016,0,130302,22
Penipe,2/1/16,2016,0,137608,22
Penipe,3/1/16,2016,0,134693,24
Penipe,4/1/16,2016,0,119779,33
Penipe,5/1/16,2016,0,130534,18
Penipe,6/1/16,2016,0,127612,28
Penipe,7/1/16,2016,0,131283,38
Penipe,8/1/16,2016,0,129500,21
Penipe,9/1/16,2016,0,129722,18
Penipe,10/1/16,2016,0,135415,14
Penipe,11/1/16,2016,0,118738,17
Penipe,12/1/16,2016,0,122472,29
Penipe,1/1/17,2017,0,146563,27
Penipe,2/1/17,2017,0,151903,23
Penipe,3/1/17,2017,0,166864,28
Penipe,4/1/17,2017,0,150711,26
Penipe,5/1/17,2017,0,160788,43
Penipe,6/1/17,2017,0,150038,28
Penipe,7/1/17,2017,0,151413,25
Penipe,8/1/17,2017,0,153315,32
Penipe,9/1/17,2017,0,156642,23
Penipe,10/1/17,2017,0,159793,30
Penipe,11/1/17,2017,0,168985,25
Penipe,12/1/17,2017,0,141324,26
Penipe,1/1/18,2018,0,159859,28
Penipe,2/1/18,2018,0,156575,35
Penipe,3/1/18,2018,0,141848,25
Penipe,4/1/18,2018,0,151563,22
Penipe,5/1/18,2018,0,138232,33
Penipe,6/1/18,2018,0,143244,18
Penipe,7/1/18,2018,0,134015,21
Penipe,8/1/18,2018,0,146924,27
Penipe,9/1/18,2018,0,127849,29
Penipe,10/1/18,2018,0,137882,31
Penipe,11/1/18,2018,0,139901,22
Penipe,12/1/18,2018,0,130325,17
Penipe,1/1/19,2019,0,148513,28
Penipe,2/1/19,2019,0,140286,23
Penipe,3/1/19,2019,0,135513,32
Penipe,4/1/19,2019,0,138600,30
Penipe,5/1/19,2019,0,134532,24
Penipe,6/1/19,2019,0,144913,34
Penipe,7/1/19,2019,0,134685,39
Penipe,8/1/19,2019,0,145764,24
Penipe,9/1/19,2019,0,135062,20
Penipe,10/1/19,2019,0,157075,23
Penipe,11/1/19,2019,0,122263,24
Penipe,12/1/19,2019,0,131091,28
Penipe,1/1/20,2020,0,145517,33
Penipe,2/1/20,2020,0,129725,29
Penipe,3/1/20,2020,0,147854,19
Penipe,4/1/20,2020,0,140071,10
Penipe,5/1/20,2020,0,181811,9
Penipe,6/1/20,2020,0,136280,15
Penipe,7/1/20,2020,0,151723,27
Penipe,8/1/20,2020,0,148201,18
Penipe,9/1/20,2020,0,183157,19
Penipe,10/1/20,2020,0,144979,30
Penipe,11/1/20,2020,0,180740,25
Penipe,12/1/20,2020,0,145327,16
Riobamba,1/1/15,2015,0,8837475,2068
Riobamba,2/1/15,2015,0,8227733,1928
Riobamba,3/1/15,2015,0,8079152,2179
Riobamba,4/1/15,2015,0,8409335,2079
Riobamba,5/1/15,2015,0,8760222,2095
Riobamba,6/1/15,2015,0,8319159,2060
Riobamba,7/1/15,2015,0,8637767,2044
Riobamba,8/1/15,2015,0,8535553,2140
Riobamba,9/1/15,2015,0,8375832,2079
Riobamba,10/1/15,2015,0,8983428,2136
Riobamba,11/1/15,2015,0,8509250,2120
Riobamba,12/1/15,2015,0,8896474,1987
Riobamba,1/1/16,2016,0,9307476,1992
Riobamba,2/1/16,2016,0,8474631,2085
Riobamba,3/1/16,2016,0,8486515,2217
Riobamba,4/1/16,2016,0,8696528,2089
Riobamba,5/1/16,2016,0,8990646,2127
Riobamba,6/1/16,2016,0,8869181,2160
Riobamba,7/1/16,2016,0,8372026,2219
Riobamba,8/1/16,2016,0,8899289,2229
Riobamba,9/1/16,2016,0,8765701,1999
Riobamba,10/1/16,2016,0,8718246,2052
Riobamba,11/1/16,2016,0,9027569,2011
Riobamba,12/1/16,2016,0,8760422,2009
Riobamba,1/1/17,2017,0,8925141,2270
Riobamba,2/1/17,2017,0,8324096,1938
Riobamba,3/1/17,2017,0,8383533,2262
Riobamba,4/1/17,2017,0,8633540,2111
Riobamba,5/1/17,2017,0,8474980,2192
Riobamba,6/1/17,2017,0,8947799,2287
Riobamba,7/1/17,2017,0,8573956,2200
Riobamba,8/1/17,2017,0,9149177,2144
Riobamba,9/1/17,2017,0,8333630,2208
Riobamba,10/1/17,2017,0,8923964,2090
Riobamba,11/1/17,2017,0,8986797,2021
Riobamba,12/1/17,2017,0,9092967,2010
Riobamba,1/1/18,2018,0,9352244,2353
Riobamba,2/1/18,2018,0,9130778,1948
Riobamba,3/1/18,2018,0,8442230,2237
Riobamba,4/1/18,2018,0,9389630,2077
Riobamba,5/1/18,2018,0,8943050,2291
Riobamba,6/1/18,2018,0,8774265,2180
Riobamba,7/1/18,2018,0,9640221,2315
Riobamba,8/1/18,2018,0,9025434,2165
Riobamba,9/1/18,2018,0,8703525,2112
Riobamba,10/1/18,2018,0,9109011,2215
Riobamba,11/1/18,2018,0,9105078,2195
Riobamba,12/1/18,2018,0,9044155,2021
Riobamba,1/1/19,2019,0,9324052,2451
Riobamba,2/1/19,2019,0,8741363,2027
Riobamba,3/1/19,2019,0,9245562,2225
Riobamba,4/1/19,2019,0,8648449,2307
Riobamba,5/1/19,2019,0,8927323,2349
Riobamba,6/1/19,2019,0,9022587,2147
Riobamba,7/1/19,2019,0,8652755,2318
Riobamba,8/1/19,2019,0,8927035,2168
Riobamba,9/1/19,2019,0,8701106,2217
Riobamba,10/1/19,2019,0,9003717,2082
Riobamba,11/1/19,2019,0,8616397,2109
Riobamba,12/1/19,2019,0,8695304,2114
Riobamba,1/1/20,2020,0,9138045,2306
Riobamba,2/1/20,2020,0,8848586,2073
Riobamba,3/1/20,2020,0,8985815,1677
Riobamba,4/1/20,2020,0,8831009,920
Riobamba,5/1/20,2020,0,9815991,1028
Riobamba,6/1/20,2020,0,8630540,1221
Riobamba,7/1/20,2020,0,8486919,1366
Riobamba,8/1/20,2020,0,9444617,1371
Riobamba,9/1/20,2020,0,8867816,1490
Riobamba,10/1/20,2020,0,8276140,1582
Riobamba,11/1/20,2020,0,9107531,1594
Riobamba,12/1/20,2020,0,8593465,1420
La Mana,1/1/15,2015,0,2367017,164
La Mana,2/1/15,2015,0,1953602,150
La Mana,3/1/15,2015,0,1489686,184
La Mana,4/1/15,2015,0,1460040,191
La Mana,5/1/15,2015,0,1084325,201
La Mana,6/1/15,2015,0,1309981,195
La Mana,7/1/15,2015,0,1620966,170
La Mana,8/1/15,2015,0,1352463,175
La Mana,9/1/15,2015,0,1565696,188
La Mana,10/1/15,2015,0,1279457,171
La Mana,11/1/15,2015,0,1417841,157
La Mana,12/1/15,2015,0,1226656,170
La Mana,1/1/16,2016,0,1335318,170
La Mana,2/1/16,2016,0,1486474,149
La Mana,3/1/16,2016,0,1349360,170
La Mana,4/1/16,2016,0,1376674,159
La Mana,5/1/16,2016,0,1447126,192
La Mana,6/1/16,2016,0,1390050,175
La Mana,7/1/16,2016,0,1213256,138
La Mana,8/1/16,2016,0,1432556,183
La Mana,9/1/16,2016,0,1251443,151
La Mana,10/1/16,2016,0,1289786,170
La Mana,11/1/16,2016,0,1381851,157
La Mana,12/1/16,2016,0,1175151,144
La Mana,1/1/17,2017,0,1469785,142
La Mana,2/1/17,2017,0,1407800,130
La Mana,3/1/17,2017,0,1211408,160
La Mana,4/1/17,2017,0,1380088,150
La Mana,5/1/17,2017,0,1351639,192
La Mana,6/1/17,2017,0,1478520,178
La Mana,7/1/17,2017,0,1280135,187
La Mana,8/1/17,2017,0,1404795,174
La Mana,9/1/17,2017,0,1359226,185
La Mana,10/1/17,2017,0,1358328,192
La Mana,11/1/17,2017,0,1351880,177
La Mana,12/1/17,2017,0,1284196,144
La Mana,1/1/18,2018,0,1275393,161
La Mana,2/1/18,2018,0,1486573,159
La Mana,3/1/18,2018,0,1321499,178
La Mana,4/1/18,2018,0,1362190,156
La Mana,5/1/18,2018,0,1495632,172
La Mana,6/1/18,2018,0,1441337,190
La Mana,7/1/18,2018,0,1289214,178
La Mana,8/1/18,2018,0,1380526,166
La Mana,9/1/18,2018,0,1341224,179
La Mana,10/1/18,2018,0,1283367,184
La Mana,11/1/18,2018,0,1395050,166
La Mana,12/1/18,2018,0,1389330,156
La Mana,1/1/19,2019,0,1452352,176
La Mana,2/1/19,2019,0,1435994,193
La Mana,3/1/19,2019,0,1501405,176
La Mana,4/1/19,2019,0,1465868,170
La Mana,5/1/19,2019,0,1333792,173
La Mana,6/1/19,2019,0,1542617,188
La Mana,7/1/19,2019,0,1599057,224
La Mana,8/1/19,2019,0,1221069,179
La Mana,9/1/19,2019,0,1441948,181
La Mana,10/1/19,2019,0,1421496,160
La Mana,11/1/19,2019,0,1449567,139
La Mana,12/1/19,2019,0,1187883,177
La Mana,1/1/20,2020,0,1671386,191
La Mana,2/1/20,2020,0,1410339,173
La Mana,3/1/20,2020,0,1468025,159
La Mana,4/1/20,2020,0,1424569,97
La Mana,5/1/20,2020,0,1439087,97
La Mana,6/1/20,2020,0,1558875,118
La Mana,7/1/20,2020,0,1443647,128
La Mana,8/1/20,2020,0,1611652,115
La Mana,9/1/20,2020,0,1245252,144
La Mana,10/1/20,2020,0,1491720,133
La Mana,11/1/20,2020,0,1532831,159
La Mana,12/1/20,2020,0,1424073,136
Latacunga,1/1/15,2015,0,5249313,1351
Latacunga,2/1/15,2015,0,4666223,1223
Latacunga,3/1/15,2015,0,4843721,1345
Latacunga,4/1/15,2015,0,4725930,1322
Latacunga,5/1/15,2015,0,4615173,1313
Latacunga,6/1/15,2015,0,4680193,1354
Latacunga,7/1/15,2015,0,4858819,1342
Latacunga,8/1/15,2015,0,4665830,1165
Latacunga,9/1/15,2015,0,6000551,1185
Latacunga,10/1/15,2015,0,4781272,1230
Latacunga,11/1/15,2015,0,5111967,1251
Latacunga,12/1/15,2015,0,4093717,1163
Latacunga,1/1/16,2016,0,5226033,1341
Latacunga,2/1/16,2016,0,5333108,1163
Latacunga,3/1/16,2016,0,4981948,1398
Latacunga,4/1/16,2016,0,5500981,1320
Latacunga,5/1/16,2016,0,5006657,1448
Latacunga,6/1/16,2016,0,4975898,1258
Latacunga,7/1/16,2016,0,5293081,1339
Latacunga,8/1/16,2016,0,5009553,1379
Latacunga,9/1/16,2016,0,5462592,1264
Latacunga,10/1/16,2016,0,4971423,1326
Latacunga,11/1/16,2016,0,5311359,1252
Latacunga,12/1/16,2016,0,4839190,1292
Latacunga,1/1/17,2017,0,5831249,1354
Latacunga,2/1/17,2017,0,5229427,1112
Latacunga,3/1/17,2017,0,4929401,1444
Latacunga,4/1/17,2017,0,5275263,1122
Latacunga,5/1/17,2017,0,5224050,1339
Latacunga,6/1/17,2017,0,5187295,1332
Latacunga,7/1/17,2017,0,4991704,1313
Latacunga,8/1/17,2017,0,5189537,1378
Latacunga,9/1/17,2017,0,5626078,1268
Latacunga,10/1/17,2017,0,5028923,1405
Latacunga,11/1/17,2017,0,5454054,1257
Latacunga,12/1/17,2017,0,4832737,1261
Latacunga,1/1/18,2018,0,5675335,1441
Latacunga,2/1/18,2018,0,5505848,1269
Latacunga,3/1/18,2018,0,5281943,1391
Latacunga,4/1/18,2018,0,5615217,1270
Latacunga,5/1/18,2018,0,5294904,1375
Latacunga,6/1/18,2018,0,5264373,1407
Latacunga,7/1/18,2018,0,4869731,1438
Latacunga,8/1/18,2018,0,5246729,1503
Latacunga,9/1/18,2018,0,5228993,1434
Latacunga,10/1/18,2018,0,5198061,1532
Latacunga,11/1/18,2018,0,5836852,1469
Latacunga,12/1/18,2018,0,5122372,1331
Latacunga,1/1/19,2019,0,5591476,1574
Latacunga,2/1/19,2019,0,5456761,1504
Latacunga,3/1/19,2019,0,4955622,1381
Latacunga,4/1/19,2019,0,5172729,1501
Latacunga,5/1/19,2019,0,5142477,1508
Latacunga,6/1/19,2019,0,5305242,1427
Latacunga,7/1/19,2019,0,4836679,1541
Latacunga,8/1/19,2019,0,5286150,1390
Latacunga,9/1/19,2019,0,5490038,1496
Latacunga,10/1/19,2019,0,5267387,1250
Latacunga,11/1/19,2019,0,5679835,1246
Latacunga,12/1/19,2019,0,5157401,1517
Latacunga,1/1/20,2020,0,5632749,1619
Latacunga,2/1/20,2020,0,5135555,1450
Latacunga,3/1/20,2020,0,5036721,1093
Latacunga,4/1/20,2020,0,5170028,583
Latacunga,5/1/20,2020,0,5274901,694
Latacunga,6/1/20,2020,0,5535851,854
Latacunga,7/1/20,2020,0,5621420,910
Latacunga,8/1/20,2020,0,5608564,891
Latacunga,9/1/20,2020,0,5685020,1000
Latacunga,10/1/20,2020,0,5721139,996
Latacunga,11/1/20,2020,0,5767368,1050
Latacunga,12/1/20,2020,0,5080294,987
Pangua,1/1/15,2015,0,364872,96
Pangua,2/1/15,2015,0,334262,78
Pangua,3/1/15,2015,0,320073,122
Pangua,4/1/15,2015,0,330601,97
Pangua,5/1/15,2015,0,325539,85
Pangua,6/1/15,2015,0,328152,105
Pangua,7/1/15,2015,0,330519,94
Pangua,8/1/15,2015,0,326184,82
Pangua,9/1/15,2015,0,394232,89
Pangua,10/1/15,2015,0,349896,123
Pangua,11/1/15,2015,0,378714,82
Pangua,12/1/15,2015,0,353522,98
Pangua,1/1/16,2016,0,367741,83
Pangua,2/1/16,2016,0,382639,69
Pangua,3/1/16,2016,0,417956,77
Pangua,4/1/16,2016,0,343444,81
Pangua,5/1/16,2016,0,388141,107
Pangua,6/1/16,2016,0,375452,93
Pangua,7/1/16,2016,0,322591,74
Pangua,8/1/16,2016,0,298835,82
Pangua,9/1/16,2016,0,424309,73
Pangua,10/1/16,2016,0,346828,84
Pangua,11/1/16,2016,0,457967,90
Pangua,12/1/16,2016,0,394530,82
Pangua,1/1/17,2017,0,479613,85
Pangua,2/1/17,2017,0,463195,83
Pangua,3/1/17,2017,0,421135,82
Pangua,4/1/17,2017,0,421106,80
Pangua,5/1/17,2017,0,416341,108
Pangua,6/1/17,2017,0,420875,125
Pangua,7/1/17,2017,0,371227,98
Pangua,8/1/17,2017,0,413004,99
Pangua,9/1/17,2017,0,399048,121
Pangua,10/1/17,2017,0,387956,90
Pangua,11/1/17,2017,0,427371,94
Pangua,12/1/17,2017,0,368799,112
Pangua,1/1/18,2018,0,412106,107
Pangua,2/1/18,2018,0,429554,77
Pangua,3/1/18,2018,0,383706,98
Pangua,4/1/18,2018,0,398595,92
Pangua,5/1/18,2018,0,403068,106
Pangua,6/1/18,2018,0,414161,71
Pangua,7/1/18,2018,0,401141,82
Pangua,8/1/18,2018,0,421002,75
Pangua,9/1/18,2018,0,401324,95
Pangua,10/1/18,2018,0,394049,99
Pangua,11/1/18,2018,0,418060,89
Pangua,12/1/18,2018,0,381074,65
Pangua,1/1/19,2019,0,414818,111
Pangua,2/1/19,2019,0,403599,85
Pangua,3/1/19,2019,0,382268,88
Pangua,4/1/19,2019,0,392119,76
Pangua,5/1/19,2019,0,375305,96
Pangua,6/1/19,2019,0,400671,82
Pangua,7/1/19,2019,0,389581,85
Pangua,8/1/19,2019,0,384670,87
Pangua,9/1/19,2019,0,390825,90
Pangua,10/1/19,2019,0,378368,80
Pangua,11/1/19,2019,0,472329,60
Pangua,12/1/19,2019,0,373370,71
Pangua,1/1/20,2020,0,426039,82
Pangua,2/1/20,2020,0,393288,77
Pangua,3/1/20,2020,0,396717,55
Pangua,4/1/20,2020,0,398526,38
Pangua,5/1/20,2020,0,410309,56
Pangua,6/1/20,2020,0,395955,57
Pangua,7/1/20,2020,0,458031,61
Pangua,8/1/20,2020,0,409731,72
Pangua,9/1/20,2020,0,440864,81
Pangua,10/1/20,2020,0,425259,55
Pangua,11/1/20,2020,0,449647,67
Pangua,12/1/20,2020,0,394618,61
Pujili,1/1/15,2015,0,1429641,385
Pujili,2/1/15,2015,0,1122140,366
Pujili,3/1/15,2015,0,1089567,398
Pujili,4/1/15,2015,0,1149165,367
Pujili,5/1/15,2015,0,1100283,406
Pujili,6/1/15,2015,0,1094408,419
Pujili,7/1/15,2015,0,1074602,399
Pujili,8/1/15,2015,0,1070367,396
Pujili,9/1/15,2015,0,1212526,428
Pujili,10/1/15,2015,0,1182151,384
Pujili,11/1/15,2015,0,1237274,351
Pujili,12/1/15,2015,0,1096851,374
Pujili,1/1/16,2016,0,1142993,392
Pujili,2/1/16,2016,0,1341146,415
Pujili,3/1/16,2016,0,1264655,442
Pujili,4/1/16,2016,0,1296026,416
Pujili,5/1/16,2016,0,1094456,341
Pujili,6/1/16,2016,0,1279308,417
Pujili,7/1/16,2016,0,1051755,423
Pujili,8/1/16,2016,0,1377393,451
Pujili,9/1/16,2016,0,1190365,437
Pujili,10/1/16,2016,0,1095624,409
Pujili,11/1/16,2016,0,1250477,377
Pujili,12/1/16,2016,0,994593,413
Pujili,1/1/17,2017,0,1341499,415
Pujili,2/1/17,2017,0,1194141,342
Pujili,3/1/17,2017,0,1094080,440
Pujili,4/1/17,2017,0,1197529,370
Pujili,5/1/17,2017,0,1203860,423
Pujili,6/1/17,2017,0,1208273,340
Pujili,7/1/17,2017,0,1167627,344
Pujili,8/1/17,2017,0,1123823,377
Pujili,9/1/17,2017,0,1302082,404
Pujili,10/1/17,2017,0,1138974,364
Pujili,11/1/17,2017,0,1234459,385
Pujili,12/1/17,2017,0,1061753,318
Pujili,1/1/18,2018,0,1264070,422
Pujili,2/1/18,2018,0,1178827,328
Pujili,3/1/18,2018,0,1130242,397
Pujili,4/1/18,2018,0,1272070,308
Pujili,5/1/18,2018,0,1143898,352
Pujili,6/1/18,2018,0,1192909,370
Pujili,7/1/18,2018,0,1201689,332
Pujili,8/1/18,2018,0,1136340,343
Pujili,9/1/18,2018,0,1131290,358
Pujili,10/1/18,2018,0,1167470,395
Pujili,11/1/18,2018,0,1288657,298
Pujili,12/1/18,2018,0,1066105,313
Pujili,1/1/19,2019,0,1264418,394
Pujili,2/1/19,2019,0,1161802,354
Pujili,3/1/19,2019,0,1039513,334
Pujili,4/1/19,2019,0,1097873,347
Pujili,5/1/19,2019,0,1231813,362
Pujili,6/1/19,2019,0,1143657,306
Pujili,7/1/19,2019,0,1198273,349
Pujili,8/1/19,2019,0,1087546,361
Pujili,9/1/19,2019,0,1106873,343
Pujili,10/1/19,2019,0,1129685,329
Pujili,11/1/19,2019,0,1140394,305
Pujili,12/1/19,2019,0,1086781,354
Pujili,1/1/20,2020,0,1273510,381
Pujili,2/1/20,2020,0,1097925,305
Pujili,3/1/20,2020,0,1071303,279
Pujili,4/1/20,2020,0,1130920,174
Pujili,5/1/20,2020,0,1235375,191
Pujili,6/1/20,2020,0,1161076,222
Pujili,7/1/20,2020,0,1267740,230
Pujili,8/1/20,2020,0,1261072,202
Pujili,9/1/20,2020,0,1046093,252
Pujili,10/1/20,2020,0,1199157,243
Pujili,11/1/20,2020,0,1244871,180
Pujili,12/1/20,2020,0,1165241,179
Salcedo,1/1/15,2015,0,1324763,356
Salcedo,2/1/15,2015,0,1280635,290
Salcedo,3/1/15,2015,0,1228104,346
Salcedo,4/1/15,2015,0,1356510,327
Salcedo,5/1/15,2015,0,1264833,350
Salcedo,6/1/15,2015,0,1391057,319
Salcedo,7/1/15,2015,0,1287255,327
Salcedo,8/1/15,2015,0,1248706,349
Salcedo,9/1/15,2015,0,1411960,343
Salcedo,10/1/15,2015,0,1373722,341
Salcedo,11/1/15,2015,0,1623110,369
Salcedo,12/1/15,2015,0,1270324,333
Salcedo,1/1/16,2016,0,1394285,351
Salcedo,2/1/16,2016,0,1503892,332
Salcedo,3/1/16,2016,0,1479822,367
Salcedo,4/1/16,2016,0,1368076,323
Salcedo,5/1/16,2016,0,1251590,369
Salcedo,6/1/16,2016,0,1321683,402
Salcedo,7/1/16,2016,0,1374786,380
Salcedo,8/1/16,2016,0,1289438,365
Salcedo,9/1/16,2016,0,1388452,321
Salcedo,10/1/16,2016,0,1382608,346
Salcedo,11/1/16,2016,0,1404284,352
Salcedo,12/1/16,2016,0,1290781,306
Salcedo,1/1/17,2017,0,1537688,372
Salcedo,2/1/17,2017,0,1418421,269
Salcedo,3/1/17,2017,0,1353270,343
Salcedo,4/1/17,2017,0,1444461,328
Salcedo,5/1/17,2017,0,1403302,353
Salcedo,6/1/17,2017,0,1385366,345
Salcedo,7/1/17,2017,0,1324128,364
Salcedo,8/1/17,2017,0,1361299,374
Salcedo,9/1/17,2017,0,1536241,331
Salcedo,10/1/17,2017,0,1340894,332
Salcedo,11/1/17,2017,0,1446209,362
Salcedo,12/1/17,2017,0,1335622,328
Salcedo,1/1/18,2018,0,1462937,393
Salcedo,2/1/18,2018,0,1361296,286
Salcedo,3/1/18,2018,0,1326352,389
Salcedo,4/1/18,2018,0,1461505,296
Salcedo,5/1/18,2018,0,1357139,325
Salcedo,6/1/18,2018,0,1364548,330
Salcedo,7/1/18,2018,0,1391445,312
Salcedo,8/1/18,2018,0,1349340,368
Salcedo,9/1/18,2018,0,1377919,336
Salcedo,10/1/18,2018,0,1456090,392
Salcedo,11/1/18,2018,0,1414078,330
Salcedo,12/1/18,2018,0,1307826,331
Salcedo,1/1/19,2019,0,1467754,350
Salcedo,2/1/19,2019,0,1403718,301
Salcedo,3/1/19,2019,0,1343240,315
Salcedo,4/1/19,2019,0,1353689,339
Salcedo,5/1/19,2019,0,1363617,345
Salcedo,6/1/19,2019,0,1468126,324
Salcedo,7/1/19,2019,0,1350523,375
Salcedo,8/1/19,2019,0,1309471,324
Salcedo,9/1/19,2019,0,1405439,304
Salcedo,10/1/19,2019,0,1472646,311
Salcedo,11/1/19,2019,0,1383544,285
Salcedo,12/1/19,2019,0,1236771,331
Salcedo,1/1/20,2020,0,1673157,345
Salcedo,2/1/20,2020,0,1344177,312
Salcedo,3/1/20,2020,0,1376461,266
Salcedo,4/1/20,2020,0,1405622,187
Salcedo,5/1/20,2020,0,1401376,202
Salcedo,6/1/20,2020,0,1479777,188
Salcedo,7/1/20,2020,0,1442277,237
Salcedo,8/1/20,2020,0,1679378,233
Salcedo,9/1/20,2020,0,1314245,256
Salcedo,10/1/20,2020,0,1467597,252
Salcedo,11/1/20,2020,0,1511240,293
Salcedo,12/1/20,2020,0,1500302,209
Saquisili,1/1/15,2015,0,768034,69
Saquisili,2/1/15,2015,0,648490,69
Saquisili,3/1/15,2015,0,674557,86
Saquisili,4/1/15,2015,0,670112,66
Saquisili,5/1/15,2015,0,647931,90
Saquisili,6/1/15,2015,0,708611,83
Saquisili,7/1/15,2015,0,663194,84
Saquisili,8/1/15,2015,0,674813,66
